claim_key,dataset,valid_model_count,agreement,verdict_distribution,aggregated_craap,craap_currency,craap_relevance,craap_authority,craap_accuracy,craap_purpose,consolidated_ethical_risk,consolidated_ethics,strategy,ensemble_verdict,ensemble_confidence,needs_human_review,meta_reasoning,p_Pants on Fire,p_False,p_Mostly False,p_Half True,p_Mostly True,p_True,factual_expert,epistemic_expert,ethics_expert,claim,gold_verdict,baseline_pred_verdict
1c6d29759d83051b905e,political,3,0.6666666666666666,"{""Mostly True"": 2, ""Half True"": 1}",3.333333333333333,3.0,4.333333333333333,3.0,3.3333333333333335,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Mostly True,0.5,True,Factual=claude; CRAAP=openai; Ethics=gemini.,,,,,,,claude,openai,gemini,The Arizona immigration law expressly bans racial profiling.,False,False
1c6d29759d83051b905e,political,3,0.6666666666666666,"{""Mostly True"": 2, ""Half True"": 1}",3.333333333333333,3.0,4.333333333333333,3.0,3.3333333333333335,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.45955801104972377,False,Expert probabilities weighted by disjoint calibration accuracy.,0.008011049723756908,0.027569060773480664,0.08110497237569061,0.3125414364640884,0.45955801104972377,0.11121546961325968,,,,The Arizona immigration law expressly bans racial profiling.,False,False
1c950cd63b6485201d9c,scientific,3,0.6666666666666666,"{""True"": 2, ""Half True"": 1}",3.8,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,0.6666666666666666,False,2/3 experts voted True.,,,,,,,,,,The impedance of a resistor is purely real.,True,True
1c950cd63b6485201d9c,scientific,3,0.6666666666666666,"{""True"": 2, ""Half True"": 1}",3.8,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.6248356807511737,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.050938967136150246,0.023051643192488265,0.14765258215962443,0.1535211267605634,0.6248356807511737,,,,The impedance of a resistor is purely real.,True,True
1c950cd63b6485201d9c,scientific,3,0.6666666666666666,"{""True"": 2, ""Half True"": 1}",3.8,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.78,False,Factual=claude; CRAAP=claude; Ethics=gemini.,,,,,,,claude,claude,gemini,The impedance of a resistor is purely real.,True,True
1c950cd63b6485201d9c,scientific,3,0.6666666666666666,"{""True"": 2, ""Half True"": 1}",3.8,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.4687737843551797,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.08458773784355181,0.030718816067653275,0.2330443974630021,0.18287526427061312,0.4687737843551797,,,,The impedance of a resistor is purely real.,True,True
1d3a7897bd24454848a4,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,Anaphylaxis is a severe systemic allergic reaction.,True,True
1d3a7897bd24454848a4,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.9517543859649122,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.006315789473684211,0.04192982456140351,0.9517543859649122,,,,Anaphylaxis is a severe systemic allergic reaction.,True,True
1d3a7897bd24454848a4,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,1.0,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,Anaphylaxis is a severe systemic allergic reaction.,True,True
1d3a7897bd24454848a4,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9621564482029599,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.0034249471458773786,0.03441860465116279,0.9621564482029599,,,,Anaphylaxis is a severe systemic allergic reaction.,True,True
1d41c2293601e413bb98,political,3,1.0,"{""Mostly False"": 3}",2.666666666666667,3.0,4.666666666666667,2.0,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",majority_voting,Mostly False,1.0,False,3/3 experts voted Mostly False.,,,,,,,,,,"“A three-cents-per-ounce soda tax in Philadelphia would result in the loss of 2,000 family-sustaining Teamster Union jobs and countless other jobs in the beverage industry.”",False,False
1d41c2293601e413bb98,political,3,1.0,"{""Mostly False"": 3}",2.666666666666667,3.0,4.666666666666667,2.0,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Mostly False,0.49827586206896546,False,Expert probability vectors weighted by claim-level confidence.,0.04379310344827586,0.21931034482758616,0.49827586206896546,0.17172413793103447,0.05551724137931034,0.011379310344827585,,,,"“A three-cents-per-ounce soda tax in Philadelphia would result in the loss of 2,000 family-sustaining Teamster Union jobs and countless other jobs in the beverage industry.”",False,False
1d41c2293601e413bb98,political,3,1.0,"{""Mostly False"": 3}",2.666666666666667,3.0,4.666666666666667,2.0,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",gate_specific_routing,Mostly False,0.6,True,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,"“A three-cents-per-ounce soda tax in Philadelphia would result in the loss of 2,000 family-sustaining Teamster Union jobs and countless other jobs in the beverage industry.”",False,False
1d41c2293601e413bb98,political,3,1.0,"{""Mostly False"": 3}",2.666666666666667,3.0,4.666666666666667,2.0,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,Mostly False,0.4574585635359116,False,Expert probabilities weighted by disjoint calibration accuracy.,0.04292817679558011,0.2489502762430939,0.4574585635359116,0.17475138121546957,0.05895027624309392,0.01696132596685083,,,,"“A three-cents-per-ounce soda tax in Philadelphia would result in the loss of 2,000 family-sustaining Teamster Union jobs and countless other jobs in the beverage industry.”",False,False
1d5cbcafbea2f8a2a64f,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",3.1999999999999997,3.6666666666666665,5.0,3.6666666666666665,1.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",majority_voting,Pants on Fire,0.6666666666666666,False,2/3 experts voted Pants on Fire.,,,,,,,,,,A normal adult respiratory rate is about 2 breaths per minute,False,False
1d5cbcafbea2f8a2a64f,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",3.1999999999999997,3.6666666666666665,5.0,3.6666666666666665,1.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",confidence_weighted_voting,Pants on Fire,0.60890625,False,Expert probability vectors weighted by claim-level confidence.,0.60890625,0.3572656249999999,0.027734375000000002,0.006093749999999999,0.0,0.0,,,,A normal adult respiratory rate is about 2 breaths per minute,False,False
1d5cbcafbea2f8a2a64f,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",3.1999999999999997,3.6666666666666665,5.0,3.6666666666666665,1.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",gate_specific_routing,Pants on Fire,1.0,True,Factual=gemini; CRAAP=claude; Ethics=gemini.,,,,,,,gemini,claude,gemini,A normal adult respiratory rate is about 2 breaths per minute,False,False
1d5cbcafbea2f8a2a64f,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",3.1999999999999997,3.6666666666666665,5.0,3.6666666666666665,1.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",calibration_accuracy_weighting,Pants on Fire,0.7181395348837208,False,Expert probabilities weighted by disjoint calibration accuracy.,0.7181395348837208,0.2508668076109936,0.025137420718816066,0.005856236786469344,0.0,0.0,,,,A normal adult respiratory rate is about 2 breaths per minute,False,False
1d70c4cace4032b0c723,scientific,3,0.3333333333333333,"{""Half True"": 1, ""True"": 1, ""Mostly True"": 1}",3.8,4.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,0.3333333333333333,True,1/3 experts voted Mostly True.,,,,,,,,,,6.626×10⁻³⁴ J·s,True,True
1d70c4cace4032b0c723,scientific,3,0.3333333333333333,"{""Half True"": 1, ""True"": 1, ""Mostly True"": 1}",3.8,4.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.43025316455696205,True,Expert probability vectors weighted by claim-level confidence.,0.0,0.02092827004219409,0.031392405063291134,0.16936708860759495,0.43025316455696205,0.3480590717299577,,,,6.626×10⁻³⁴ J·s,True,True
1d70c4cace4032b0c723,scientific,3,0.3333333333333333,"{""Half True"": 1, ""True"": 1, ""Mostly True"": 1}",3.8,4.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.85,True,Factual=claude; CRAAP=claude; Ethics=openai.,,,,,,,claude,claude,openai,6.626×10⁻³⁴ J·s,True,True
1d70c4cace4032b0c723,scientific,3,0.3333333333333333,"{""Half True"": 1, ""True"": 1, ""Mostly True"": 1}",3.8,4.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.45420718816067657,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.013699788583509514,0.02054968287526427,0.11446088794926003,0.45420718816067657,0.3970824524312896,,,,6.626×10⁻³⁴ J·s,True,True
1d94c1857c09208f0c54,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,The Bragg condition describes constructive interference of X-rays scattered by crystal planes.,True,True
1d94c1857c09208f0c54,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.9296402877697841,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.012805755395683455,0.05755395683453238,0.9296402877697841,,,,The Bragg condition describes constructive interference of X-rays scattered by crystal planes.,True,True
1d94c1857c09208f0c54,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,1.0,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,The Bragg condition describes constructive interference of X-rays scattered by crystal planes.,True,True
1d94c1857c09208f0c54,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9331501057082453,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.011712473572938689,0.05513742071881607,0.9331501057082453,,,,The Bragg condition describes constructive interference of X-rays scattered by crystal planes.,True,True
1dc09f0d6cc5a5c1360b,scientific,3,1.0,"{""False"": 3}",3.133333333333333,3.3333333333333335,4.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Low"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Pass""}",majority_voting,False,1.0,False,3/3 experts voted False.,,,,,,,,,,Language acquisition equally easy at any age,False,False
1dc09f0d6cc5a5c1360b,scientific,3,1.0,"{""False"": 3}",3.133333333333333,3.3333333333333335,4.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Low"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,False,0.8189451476793249,False,Expert probability vectors weighted by claim-level confidence.,0.02890295358649789,0.8189451476793249,0.1150210970464135,0.02860759493670886,0.005780590717299578,0.0027426160337552744,,,,Language acquisition equally easy at any age,False,False
1dc09f0d6cc5a5c1360b,scientific,3,1.0,"{""False"": 3}",3.133333333333333,3.3333333333333335,4.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Low"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Pass""}",gate_specific_routing,False,1.0,True,Factual=gemini; CRAAP=openai; Ethics=gemini.,,,,,,,gemini,openai,gemini,Language acquisition equally easy at any age,False,False
1dc09f0d6cc5a5c1360b,scientific,3,1.0,"{""False"": 3}",3.133333333333333,3.3333333333333335,4.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Low"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,False,0.8070190274841438,False,Expert probabilities weighted by disjoint calibration accuracy.,0.029281183932346726,0.8070190274841438,0.12198731501057082,0.031712473572938694,0.005856236786469344,0.004143763213530655,,,,Language acquisition equally easy at any age,False,False
1de4e9c7fe877408463d,political,3,1.0,"{""Mostly False"": 3}",2.2,1.6666666666666667,3.6666666666666665,1.6666666666666667,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",majority_voting,Mostly False,1.0,False,3/3 experts voted Mostly False.,,,,,,,,,,“Austin is burdened by the fastest-growing tax increases of any major city in the nation.”,False,False
1de4e9c7fe877408463d,political,3,1.0,"{""Mostly False"": 3}",2.2,1.6666666666666667,3.6666666666666665,1.6666666666666667,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Mostly False,0.433125,True,Expert probability vectors weighted by claim-level confidence.,0.02421875,0.19859375,0.433125,0.24796875000000002,0.07453125000000001,0.021562500000000002,,,,“Austin is burdened by the fastest-growing tax increases of any major city in the nation.”,False,False
1de4e9c7fe877408463d,political,3,1.0,"{""Mostly False"": 3}",2.2,1.6666666666666667,3.6666666666666665,1.6666666666666667,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",gate_specific_routing,Mostly False,0.4,True,Factual=claude; CRAAP=openai; Ethics=claude.,,,,,,,claude,openai,claude,“Austin is burdened by the fastest-growing tax increases of any major city in the nation.”,False,False
